city,zip,no_of_competitors,rank_in_city,overall_rank
Ambridge,15003.0,2.0,1.0,2.0
Atlasburg,15004.0,0.0,0.0,0.5
Baden,15005.0,0.0,0.0,0.5
Bairdford,15006.0,0.0,0.0,0.5
Bakerstown,15007.0,0.0,0.0,0.5
Beaver,15009.0,1.0,1.0,1.0
Beaver falls,15010.0,1.0,1.0,1.0
Belle vernon,15012.0,1.0,1.0,1.0
Brackenridge,15014.0,0.0,0.0,0.5
Bradfordwoods,15015.0,0.0,0.0,0.5
Bridgeville,15017.0,0.0,0.0,0.5
Buena vista,15018.0,0.0,0.0,0.5
Bulger,15019.0,0.0,0.0,0.5
Burgettstown,15021.0,0.0,0.0,0.5
Charleroi,15022.0,1.0,1.0,1.0
Cheswick,15024.0,0.0,0.0,0.5
Clairton,15025.0,0.0,0.0,0.5
Clinton,15026.0,0.0,0.0,0.5
Conway,15027.0,1.0,1.0,1.0
Mckeesport,15028.0,0.0,0.0,0.5
Creighton,15030.0,0.0,0.0,0.5
Cuddy,15031.0,0.0,0.0,0.5
Donora,15033.0,0.0,0.0,0.5
Dravosburg,15034.0,0.0,0.0,0.5
East mckeesport,15035.0,0.0,0.0,0.5
Elizabeth,15037.0,0.0,0.0,0.5
Elrama,15038.0,0.0,0.0,0.5
Freedom,15042.0,0.0,0.0,0.5
Georgetown,15043.0,0.0,0.0,0.5
Gibsonia,15044.0,2.0,1.0,2.0
Glassport,15045.0,0.0,0.0,0.5
Glenwillard,15046.0,0.0,0.0,0.5
Harwick,15049.0,0.0,0.0,0.5
Hookstown,15050.0,0.0,0.0,0.5
Indianola,15051.0,0.0,0.0,0.5
Industry,15052.0,0.0,0.0,0.5
Joffre,15053.0,0.0,0.0,0.5
Langeloth,15054.0,0.0,0.0,0.5
Lawrence,15055.0,0.0,0.0,0.5
Leetsdale,15056.0,0.0,0.0,0.5
Mcdonald,15057.0,0.0,0.0,0.5
Midland,15059.0,1.0,1.0,1.0
Midway,15060.0,0.0,0.0,0.5
Monaca,15061.0,2.0,1.0,2.0
Monessen,15062.0,1.0,1.0,1.0
Monongahela,15063.0,1.0,1.0,1.0
Morgan,15064.0,0.0,0.0,0.5
Natrona-heights,15065.0,1.0,1.0,1.0
New brighton,15066.0,1.0,1.0,1.0
New eagle,15067.0,0.0,0.0,0.5
New-kensington,15068.0,1.0,1.0,1.0
Oakdale,15071.0,0.0,0.0,0.5
Rochester,15074.0,1.0,1.0,1.0
Russellton,15076.0,0.0,0.0,0.5
Shippingport,15077.0,0.0,0.0,0.5
Slovan,15078.0,0.0,0.0,0.5
South heights,15081.0,0.0,0.0,0.5
Sturgeon,15082.0,0.0,0.0,0.5
Sutersville,15083.0,0.0,0.0,0.5
Tarentum,15084.0,0.0,0.0,0.5
Trafford,15085.0,0.0,0.0,0.5
Warrendale,15086.0,0.0,0.0,0.5
Webster,15087.0,0.0,0.0,0.5
West elizabeth,15088.0,0.0,0.0,0.5
West newton,15089.0,1.0,1.0,1.0
Wexford,15090.0,2.0,1.0,2.0
