latitude,longitude,place_id,street,city,state,zip,phone,store_id
40.12659,-75.1309,ChIJo4DUo0KwxokRag1csCqiF7Q,1321 Easton Road,Abington,PA,19001,(215) 886-8509,Rite Aid #04256 Abington
40.12276,-75.1169,ChIJs7QzNFCwxokRWh_YzPbIMb0,1441 Old York Road,Abington,PA,19001,(215) 886-0472,Rite Aid #00558 Abington
40.6061,-80.2815,ChIJM_LWxZ5oNIgR4IEWm7VN9qU,2302 Sheffield Road,Aliquippa,PA,15001,(724) 375-5558,Rite Aid #10888 Aliquippa
40.6082,-75.4912,ChIJH2wBloU5xIkR-m43q6X6pcs,1401 W Tilghman Street,Allentown,PA,18102,(610) 434-2874,Rite Aid #07836 Allentown
40.58415,-75.461,ChIJWYW1tcM7xIkRzZpMFghmdqA,1628 South Fourth Street,Allentown,PA,18103,(610) 797-1063,Rite Aid #11053 Allentown
40.61435,-75.5345,ChIJQ3TvJlE3xIkRA1Vu6_h8qpc,1650 North Cedar Crest Blvd,Allentown,PA,18104,(610) 395-3671,Rite Aid #11055 Allentown
40.60363,-75.4721,ChIJQ2VQhnw5xIkRHuj0E6q6hEA,27 N 7th Street,Allentown,PA,18101,(610) 437-7261,Rite Aid #06778 Allentown
40.58336,-75.5205,ChIJExDKdHQ6xIkRgTIpOBa8DQA,361 S Cedar Crest Blvd,Allentown,PA,18103,(610) 821-7999,Rite Aid #11054 Allentown
40.55237,-75.5904,ChIJmRggIscxxIkRFn8Uk9GQh7A,6822 Hamilton Boulevard,Allentown,PA,18106,(610) 398-1351,Rite Aid #11056 Allentown
40.56732,-79.9994,ChIJHZONG32MNIgRNpafUJYRyKw,1701 Duncan Avenue,Allison Park,PA,15101,(412) 364-0588,Rite Aid #10905 Allison Park
40.60281,-79.9441,ChIJMYMBAnWONIgRbCZCGmv7z24,4960 William Flynn Hwy,Allison Park,PA,15101,(724) 443-5455,Rite Aid #10904 Allison Park
40.51087,-78.4021,ChIJM3lCEJSRy4kRyOFjy-NkfSo,1600 9th Ave,Altoona,PA,16602,(814) 941-2406,Rite Aid #06741 Altoona
40.59728,-78.3219,ChIJ5fY7qpCMy4kRQzH-L0uu1EY,3106 E Pleasant Valley,Altoona,PA,16601,(814) 742-8429,Rite Aid #06740 Altoona
40.48218,-78.4008,ChIJxxyEhm6Ry4kRV1Dl6L5XMK8,3331 Pleasant Valley Blvd,Altoona,PA,16602,(814) 942-1081,Rite Aid #11012 Altoona
40.52089,-78.3964,ChIJlRbLF-6Ry4kR0trY0lPMGZI,600 Chestnut Avenue,Altoona,PA,16601,(814) 943-0545,Rite Aid #11011 Altoona
40.15791,-75.2135,ChIJo9hjIzC7xokRR1VS6Z5DTEo,1201 South Bethlehem Pike,Ambler,PA,19002,(215) 646-8351,Rite Aid #03273 Ambler
40.591,-80.2302,ChIJm-GbxPhmNIgRgHCzaGUBG68,925 Merchant Street,Ambridge,PA,15003,(724) 266-7664,Rite Aid #10889 Ambridge
40.58145,-79.5664,ChIJE59KJJewNIgRYDEA5lwCNsg,111 North Plaza,Apollo,PA,15613,(724) 478-2500,Rite Aid #03586 Apollo
40.01003,-75.2943,ChIJeXuVYIfAxokR41STCVaoZy4,169 West Lancaster Avenue,Ardmore,PA,19003,(610) 649-7150,Rite Aid #00857 Ardmore
40.78416,-76.3317,ChIJAXiI4DLzxYkRycyNAhtffmQ,129 East Centre Street,Ashland,PA,17921,(570) 875-2475,Rite Aid #02478 Ashland
39.85676,-75.4264,ChIJFx8DMAzmxokRK9M-6CEyj50,4400 Pennell Road,Aston,PA,19014,(610) 494-2055,Rite Aid #01274 Aston
40.68809,-80.3205,ChIJe9q7WbNvNIgRuHVtoJna48o,1799 Third Street,Beaver,PA,15009,(724) 774-2210,Rite Aid #02277 Beaver
40.75631,-80.3204,ChIJdUL1M_5wNIgRsavthF0JZYc,1505 7th Avenue,Beaver Falls,PA,15010,(724) 843-6774,Rite Aid #10890 Beaver Falls
40.13651,-79.8435,ChIJrxO7iTocNYgRLnO4R8U7rwI,843 Rostraver Road,Belle Vernon,PA,15012,(724) 929-8311,Rite Aid #10891 Belle Vernon
40.91422,-77.7632,ChIJBc9NENyizokRMdK9VF93_pM,821 East Bishop Street,Bellefonte,PA,16823,(814) 355-1548,Rite Aid #11015 Bellefonte
40.12992,-80.0022,ChIJ2WbBQ_sDNYgRRoVS_mMT82E,175 Wilson Road,Bentleyville,PA,15314,(724) 239-3400,Rite Aid #01147 Bentleyville
41.05217,-76.2396,ChIJB04rhx2dxYkRgTyrs5WKHyw,400 West Second Street,Berwick,PA,18603,(570) 752-5200,Rite Aid #11073 Berwick
40.31232,-80.0651,ChIJBSGFmOj4NIgRIkf2HiuKL0U,503 Clifton Road,Bethel Park,PA,15102,(412) 854-8260,Rite Aid #06733 Bethel Park
40.33801,-80.0267,ChIJQzLAIJf5NIgRDbl9y0jFu90,5100 Library Road,Bethel Park,PA,15102,(412) 854-1207,Rite Aid #04783 Bethel Park
40.33289,-80.0224,ChIJAZM3_Jr5NIgR2NCbb5lrtv0,5235 Library Road,Bethel Park,PA,15102,(412) 833-1175,Rite Aid #10906 Bethel Park
40.61167,-75.377,ChIJsfDSp1w-xIkR02tbfELZvHs,104 E Third Street,Bethlehem,PA,18015,(610) 867-3981,Rite Aid #00813 Bethlehem
40.63802,-75.3497,ChIJneXggNs_xIkRjDT_ZGRQUA4,1781 Stefko Boulevard,Bethlehem,PA,18017,(610) 865-0761,Rite Aid #00836 Bethlehem
40.62815,-75.4165,ChIJH1wbyt4-xIkRVQxqCQvNqDw,2178 W Union Blvd,Bethlehem,PA,18018,(610) 867-1004,Rite Aid #11042 Bethlehem
40.44243,-79.2285,ChIJzRx9fsQ3y4kRfKxmjnthuN8,200 Resort Plaza Drive,Blairsville,PA,15717,(724) 459-5938,Rite Aid #01014 Blairsville
41.01185,-76.4137,ChIJF58PEB-HxYkR9ZGkKpdc1G4,2411 Columbia Blvd,Bloomsburg,PA,17815,(570) 387-1900,Rite Aid #11038 Bloomsburg
39.83451,-75.4429,ChIJVdJhKdPlxokReqSNVt65TnQ,3120 Chichester Avenue,Boothwyn,PA,19061,(610) 494-2770,Rite Aid #11112 Boothwyn
40.10241,-74.871,ChIJU2alIQtOwYkRvgIVw3VQaG8,244 Commerce Circle,Bristol,PA,19007,(215) 781-9788,Rite Aid #11100 Bristol
40.09923,-74.8543,ChIJuQFS0hROwYkRvPzg7y1DwMA,452 Pond Street,Bristol,PA,19007,(215) 785-1553,Rite Aid #02267 Bristol
39.9824,-75.3725,ChIJOY1GbFnqxokRPZ4WsRBOKAM,2901 Springfield Road,Broomall,PA,19008,(610) 356-8800,Rite Aid #01567 Broomall
40.01942,-75.3134,ChIJD-9nDYq_xokRXkK4jnPw71E,705 W Lancaster Avenue,Bryn Mawr,PA,19010,(610) 527-3603,Rite Aid #11101 Bryn Mawr
40.86014,-79.8949,ChIJfXcPWupiM4gRndRLZyyPt3I,139 South Main Street,Butler,PA,16001,(724) 287-6751,Rite Aid #00754 Butler
40.89665,-79.9085,ChIJX50KhjdjM4gR_NCQxb5Al0g,1520 N Main Street Ext,Butler,PA,16001,(724) 282-8113,Rite Aid #10982 Butler
40.86898,-79.9307,ChIJD4v6njp9M4gRmP_TpBLaY48,178 Point Plaza,Butler,PA,16001,(724) 285-5800,Rite Aid #10984 Butler
40.84348,-79.9185,ChIJ3cI8T6tiM4gRYqXdJVibJxg,200 Greater Butler Mart,Butler,PA,16001,(724) 282-7808,Rite Aid #10983 Butler
40.06669,-79.8896,ChIJPXZZvuMaNYgR0K7NwSTiTTI,404 Third Street,California,PA,15419,(724) 938-3515,Rite Aid #01514 California
40.24016,-76.9355,ChIJF_seIDzCyIkRRGLNNPx4Sng,3200 Market Street,Camp Hill,PA,17011,(717) 763-1181,Rite Aid #11017 Camp Hill
40.25936,-80.1856,ChIJ6zYMx39UNIgR1opWQiImmfM,25 East Pike Street,Canonsburg,PA,15317,(724) 745-4418,Rite Aid #01353 Canonsburg
40.25682,-80.2036,ChIJIxy4hXZTNIgRRvK7re-1Xh4,601 West Pike Street,Canonsburg,PA,15317,(724) 745-5016,Rite Aid #10960 Canonsburg
41.57377,-75.5011,ChIJj5GBi77NxIkR3wdD42lBh-A,54 North Main Street,Carbondale,PA,18407,(570) 282-3431,Rite Aid #02768 Carbondale
40.22625,-77.1802,ChIJ2XRIqxfgyIkRstfsCSqmoXU,1814 Spring Road,Carlisle,PA,17013,(717) 249-7697,Rite Aid #03607 Carlisle
40.19136,-77.1614,ChIJVeOIobrhyIkRtf4ZMvLLeWk,320 York Road,Carlisle,PA,17013,(717) 245-0116,Rite Aid #07884 Carlisle
40.19515,-77.1892,ChIJTy5lUdfhyIkRekwuEEFeEyw,429 South Hanover Street,Carlisle,PA,17013,(717) 258-4800,Rite Aid #11018 Carlisle
39.93519,-77.6537,ChIJuew7ftWdyYkRCR5u879Huh0,415 East Queen Street,Chambersburg,PA,17201,(717) 263-8040,Rite Aid #03609 Chambersburg
40.13845,-79.897,ChIJn6CqdcIcNYgRqxQEsB-nJYQ,101 5th Street,Charleroi,PA,15022,(724) 489-9334,Rite Aid #04083 Charleroi
39.83675,-75.3952,ChIJPaJNvlHmxokRbQEV3D-w6lo,2722 West 9th Street,Chester,PA,19013,(610) 494-3910,Rite Aid #02264 Chester
40.54062,-79.8037,ChIJ_Uh7svOUNIgRPvaf_LadHvQ,1200 Pittsburgh Street,Cheswick,PA,15024,(724) 274-7111,Rite Aid #10893 Cheswick
40.2937,-79.8881,ChIJ_bGnL-3kNIgRrh0TV_1xlWw,623 Saint Clair Avenue,Clairton,PA,15025,(412) 233-2703,Rite Aid #03200 Clairton
41.48514,-75.6927,ChIJe-fPvBfYxIkRPO0zyZTlR4E,1050 Northern Blvd,Clarks Summit,PA,18411,(570) 587-4508,Rite Aid #07878 Clarks Summit
41.02187,-78.436,ChIJR_YN24NCzIkRLwTvisBJCcc,307 E Market Street,Clearfield,PA,16830,(814) 765-7841,Rite Aid #06839 Clearfield
40.3377,-76.4848,ChIJNdDuJWyoyIkREbz3xokRMPU,469 West Penn Avenue,Cleona,PA,17042,(717) 228-2289,Rite Aid #11021 Cleona
39.9305,-75.2953,ChIJR0rqryzCxokR94XV7mGVoEo,113 East Baltimore Avenue,Clifton Heights,PA,19018,(610) 622-3225,Rite Aid #01758 Clifton Heights
39.98453,-75.8701,ChIJoxI87hNbxokRQq6hHC5i4B8,128 Airport Road,Coatesville,PA,19320,(610) 384-2011,Rite Aid #11142 Coatesville
39.98358,-75.819,ChIJ4zPiDOhbxokRxMQnh61NRFA,320 East Lincoln Highway,Coatesville,PA,19320,(610) 384-7022,Rite Aid #00992 Coatesville
40.0307,-76.4746,ChIJia0Rvm2dyIkRbpodsUif9AA,1786-I Columbia Avenue,Columbia,PA,17512,(717) 684-0025,Rite Aid #03610 Columbia
41.60292,-80.3038,ChIJa3F0PWxOMogROndYy3j281o,100 South Third Street,Conneaut Lake,PA,16316,(814) 382-2380,Rite Aid #10999 Conneaut Lake
40.02395,-79.5952,ChIJtRRrChglNYgRyqASLFSqpOc,200 Memorial Blvd,Connellsville,PA,15425,(724) 628-8460,Rite Aid #10964 Connellsville
40.65989,-80.2385,ChIJtYi_l65lNIgRALSXkxr1asY,1021 First Avenue,Conway,PA,15027,(724) 869-2369,Rite Aid #10894 Conway
40.51684,-80.1615,ChIJJXSc5UBeNIgRvk9n5hPijC8,412 Broadway Street,Coraopolis,PA,15108,(412) 264-0810,Rite Aid #01448 Coraopolis
41.93012,-79.6419,ChIJt11sK6ykMogRXKLXks2h_jI,827 N Center Street,Corry,PA,16407,(814) 665-3764,Rite Aid #00596 Corry
41.76681,-78.0298,ChIJGcj4SK3kzYkR0czie6WeHCQ,207 Route 6 West,Coudersport,PA,16915,(814) 274-0439,Rite Aid #01976 Coudersport
